Person ID,Image Path,Frame Number,Video Number,Count
212,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_212_frame_100.jpg,100,1,20
213,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_213_frame_110.jpg,110,1,21
214,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_214_frame_110.jpg,110,1,21
215,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_215_frame_110.jpg,110,1,22
216,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_216_frame_110.jpg,110,1,21
217,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_217_frame_110.jpg,110,1,21
218,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_218_frame_110.jpg,110,1,21
219,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_219_frame_110.jpg,110,1,21
220,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_220_frame_110.jpg,110,1,21
221,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_221_frame_110.jpg,110,1,21
222,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_222_frame_110.jpg,110,1,21
223,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_223_frame_110.jpg,110,1,30
224,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_224_frame_110.jpg,110,1,28
225,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_225_frame_110.jpg,110,1,28
226,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_226_frame_110.jpg,110,1,28
227,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_227_frame_110.jpg,110,1,28
228,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_228_frame_110.jpg,110,1,28
229,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_229_frame_110.jpg,110,1,28
213,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_213_frame_120.jpg,120,1,21
214,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_214_frame_120.jpg,120,1,21
215,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_215_frame_120.jpg,120,1,22
216,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_216_frame_120.jpg,120,1,21
217,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_217_frame_120.jpg,120,1,21
218,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_218_frame_120.jpg,120,1,21
219,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_219_frame_120.jpg,120,1,21
220,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_220_frame_120.jpg,120,1,21
221,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_221_frame_120.jpg,120,1,21
222,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_222_frame_120.jpg,120,1,21
223,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_223_frame_120.jpg,120,1,30
224,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_224_frame_120.jpg,120,1,28
225,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_225_frame_120.jpg,120,1,28
226,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_226_frame_120.jpg,120,1,28
227,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_227_frame_120.jpg,120,1,28
228,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_228_frame_120.jpg,120,1,28
229,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_229_frame_120.jpg,120,1,28
230,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_230_frame_130.jpg,130,1,27
231,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_231_frame_130.jpg,130,1,27
232,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_232_frame_130.jpg,130,1,27
233,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_233_frame_130.jpg,130,1,27
234,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_234_frame_130.jpg,130,1,27
235,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_235_frame_130.jpg,130,1,27
236,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_236_frame_130.jpg,130,1,27
237,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_237_frame_130.jpg,130,1,27
238,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_238_frame_130.jpg,130,1,35
239,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_239_frame_130.jpg,130,1,35
240,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_240_frame_130.jpg,130,1,35
241,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_241_frame_130.jpg,130,1,35
242,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_242_frame_130.jpg,130,1,36
243,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_243_frame_130.jpg,130,1,36
244,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_244_frame_130.jpg,130,1,36
245,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_245_frame_130.jpg,130,1,36
246,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_246_frame_130.jpg,130,1,36
247,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_247_frame_140.jpg,140,1,42
248,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_248_frame_140.jpg,140,1,42
249,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_249_frame_140.jpg,140,1,42
250,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_250_frame_140.jpg,140,1,42
251,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_251_frame_140.jpg,140,1,42
252,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_252_frame_140.jpg,140,1,42
253,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_253_frame_140.jpg,140,1,42
254,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_254_frame_140.jpg,140,1,42
255,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_255_frame_140.jpg,140,1,34
256,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_256_frame_140.jpg,140,1,34
257,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_257_frame_140.jpg,140,1,34
258,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_258_frame_140.jpg,140,1,35
259,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_259_frame_140.jpg,140,1,35
260,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_260_frame_140.jpg,140,1,27
261,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_261_frame_140.jpg,140,1,27
262,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_262_frame_140.jpg,140,1,27
263,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_263_frame_140.jpg,140,1,33
247,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_247_frame_150.jpg,150,1,42
248,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_248_frame_150.jpg,150,1,42
249,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_249_frame_150.jpg,150,1,42
250,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_250_frame_150.jpg,150,1,42
251,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_251_frame_150.jpg,150,1,42
252,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_252_frame_150.jpg,150,1,42
253,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_253_frame_150.jpg,150,1,42
254,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_254_frame_150.jpg,150,1,42
255,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_255_frame_150.jpg,150,1,34
256,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_256_frame_150.jpg,150,1,34
257,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_257_frame_150.jpg,150,1,34
258,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_258_frame_150.jpg,150,1,35
259,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_259_frame_150.jpg,150,1,35
260,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_260_frame_150.jpg,150,1,27
261,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_261_frame_150.jpg,150,1,27
262,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_262_frame_150.jpg,150,1,27
263,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_263_frame_150.jpg,150,1,33
247,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_247_frame_160.jpg,160,1,42
248,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_248_frame_160.jpg,160,1,42
249,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_249_frame_160.jpg,160,1,42
250,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_250_frame_160.jpg,160,1,42
251,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_251_frame_160.jpg,160,1,42
252,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_252_frame_160.jpg,160,1,42
253,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_253_frame_160.jpg,160,1,42
254,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_254_frame_160.jpg,160,1,42
255,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_255_frame_160.jpg,160,1,34
256,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_256_frame_160.jpg,160,1,34
257,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_257_frame_160.jpg,160,1,34
258,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_258_frame_160.jpg,160,1,35
259,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_259_frame_160.jpg,160,1,35
260,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_260_frame_160.jpg,160,1,27
261,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_261_frame_160.jpg,160,1,27
262,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_262_frame_160.jpg,160,1,27
263,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_263_frame_160.jpg,160,1,33
247,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_247_frame_170.jpg,170,1,42
248,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_248_frame_170.jpg,170,1,42
249,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_249_frame_170.jpg,170,1,42
250,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_250_frame_170.jpg,170,1,42
251,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_251_frame_170.jpg,170,1,42
252,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_252_frame_170.jpg,170,1,42
253,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_253_frame_170.jpg,170,1,42
254,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_254_frame_170.jpg,170,1,42
255,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_255_frame_170.jpg,170,1,34
256,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_256_frame_170.jpg,170,1,34
257,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_257_frame_170.jpg,170,1,34
258,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_258_frame_170.jpg,170,1,35
259,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_259_frame_170.jpg,170,1,35
260,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_260_frame_170.jpg,170,1,27
261,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_261_frame_170.jpg,170,1,27
262,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_262_frame_170.jpg,170,1,27
263,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_263_frame_170.jpg,170,1,33
247,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_247_frame_180.jpg,180,1,42
248,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_248_frame_180.jpg,180,1,42
249,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_249_frame_180.jpg,180,1,42
250,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_250_frame_180.jpg,180,1,42
251,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_251_frame_180.jpg,180,1,42
252,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_252_frame_180.jpg,180,1,42
253,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_253_frame_180.jpg,180,1,42
254,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_254_frame_180.jpg,180,1,42
255,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_255_frame_180.jpg,180,1,34
256,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_256_frame_180.jpg,180,1,34
257,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_257_frame_180.jpg,180,1,34
258,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_258_frame_180.jpg,180,1,35
259,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_259_frame_180.jpg,180,1,35
260,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_260_frame_180.jpg,180,1,27
261,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_261_frame_180.jpg,180,1,27
262,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_262_frame_180.jpg,180,1,27
263,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_263_frame_180.jpg,180,1,33
247,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_247_frame_190.jpg,190,1,42
248,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_248_frame_190.jpg,190,1,42
249,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_249_frame_190.jpg,190,1,42
250,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_250_frame_190.jpg,190,1,42
251,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_251_frame_190.jpg,190,1,42
252,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_252_frame_190.jpg,190,1,42
253,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_253_frame_190.jpg,190,1,42
254,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_254_frame_190.jpg,190,1,42
255,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_255_frame_190.jpg,190,1,34
256,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_256_frame_190.jpg,190,1,34
257,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_257_frame_190.jpg,190,1,34
258,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_258_frame_190.jpg,190,1,35
259,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_259_frame_190.jpg,190,1,35
260,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_260_frame_190.jpg,190,1,27
261,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_261_frame_190.jpg,190,1,27
262,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_262_frame_190.jpg,190,1,27
263,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_263_frame_190.jpg,190,1,33
247,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_247_frame_200.jpg,200,1,42
248,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_248_frame_200.jpg,200,1,42
249,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_249_frame_200.jpg,200,1,42
250,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_250_frame_200.jpg,200,1,42
251,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_251_frame_200.jpg,200,1,42
252,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_252_frame_200.jpg,200,1,42
253,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_253_frame_200.jpg,200,1,42
254,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_254_frame_200.jpg,200,1,42
255,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_255_frame_200.jpg,200,1,34
256,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_256_frame_200.jpg,200,1,34
257,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_257_frame_200.jpg,200,1,34
258,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_258_frame_200.jpg,200,1,35
259,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_259_frame_200.jpg,200,1,35
260,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_260_frame_200.jpg,200,1,27
261,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_261_frame_200.jpg,200,1,27
